Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89159.12,89130.02,0.74,0.75,0.25,0.26,38.8297,89360.7342,89135.5168,89248.1255,0.0025,0.1048,34.2025,4.1446,89248.1605,-7.5053,-56.3431,82.5471,-0.0256,87922.8133
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89159.11,89130.02,0.78,0.79,0.21,0.22,38.0343,89361.6267,89135.5053,89248.566,0.0025,0.1044,32.3753,4.1446,89255.1995,-6.34,-58.1485,82.5405,0.007,87922.8133
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89159.11,89130.02,0.83,0.84,0.16,0.17,38.0334,89361.6279,89135.5031,89248.5655,0.0025,0.1044,32.376,4.1379,89255.1995,-6.3408,-58.1555,82.5405,0.007,87922.8133
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89168.84,89130.02,0.92,0.93,0.07,0.08,38.9236,89360.5668,89137.5372,89249.052,0.0025,0.1404,31.681,10.5902,89255.1995,-5.5646,-51.2422,82.5405,0.0179,87922.8133
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89174.12,89130.02,0.94,0.95,0.05,0.06,39.4243,89360.0535,89138.5785,89249.316,0.0025,0.1605,31.3039,14.0915,89255.1995,-5.1434,-47.4592,82.5405,0.0238,87922.8133
1/27/2026 16:13,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89174.13,89130.02,0.96,0.97,0.03,0.04,39.4253,89360.0526,89138.5804,89249.3165,0.0025,0.1605,31.3031,14.0981,89255.1995,-5.1426,-47.4521,82.5405,0.0238,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89188,89130.02,0.97,0.98,0.02,0.03,40.4929,89359.1432,89140.5718,89249.8575,0.0024,0.203,32.1467,21.2732,89255.1022,-4.2795,-31.3467,82.2802,0.036,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89184.01,89130.02,0.98,0.99,0.01,0.02,40.5397,89363.0807,89139.8063,89251.4435,0.0025,0.198,32.0184,20.6565,89255.326,-2.073,-34.2363,82.5956,0.0097,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89184.02,89130.02,0.99,1,0,0.01,40.5397,89363.0807,89139.8063,89251.4435,0.0025,0.198,32.0184,20.6565,89255.326,-2.073,-34.2363,82.5956,0.0097,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89196.47,89130.02,0.99,1,0,0.01,41.56,89362.3703,89141.5537,89251.962,0.0025,0.2393,31.2777,27.5332,89255.326,-1.2457,-26.5134,82.5956,0.0213,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89213.17,89130.02,0.99,1,0,0.01,43.4199,89361.5847,89144.1043,89252.8445,0.0024,0.3124,30.017,39.2374,89255.326,0.1622,-13.1555,82.5956,0.0411,87922.8133
1/27/2026 16:14,btc-updown-15m-1769554800,N/A,STATUS,0,0,0,0,100,100,89213.2,89130.02,0.99,1,0,0.01,43.548,89361.5523,89144.2527,89252.9025,0.0024,0.3173,32.4677,32.5264,89255.3257,0.2548,1.4476,82.5444,0.0424,87922.8133
1/27/2026 16:15,btc-updown-15m-1769554800,N/A,MARKET_CLOSE,0,0,0,0,100,100,89219.33,,,,,,44.2376,89361.4209,89144.9971,89253.209,0.0024,0.3435,32.0298,35.8314,89255.3282,0.7438,6.2008,82.5444,0.0493,87922.8133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,MARKET_START,0,0,0,0,100,100,89338.35,89213.17,,,,,60.9765,89389.4169,89142.5271,89265.972,0.0028,0.7932,22.4709,100,89255.3773,17.0359,82.3588,83.1195,0.1121,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89338.35,89213.17,0,0,0,0,60.9765,89389.4169,89142.5271,89265.972,0.0028,0.7932,22.4709,100,89255.3773,17.0359,82.3588,83.1195,0.1121,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89184.99,89213.17,0.41,0.42,0.58,0.59,39.9936,89381.8712,89134.7368,89258.304,0.0028,0.2033,33.4252,17.3172,89255.3773,4.802,-27.4429,83.1195,-0.0597,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89180.36,89213.17,0.35,0.36,0.64,0.65,40.4236,89381.533,89135.549,89258.541,0.0028,0.2203,33.0866,19.8728,89255.3773,5.1801,-24.0005,83.1195,-0.0544,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89160.01,89213.17,0.33,0.34,0.66,0.67,37.765,89384.343,89129.635,89256.989,0.0029,0.1141,35.3038,3.1378,89255.3773,2.704,-46.2188,83.1195,-0.0892,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89163.85,89213.17,0.32,0.33,0.67,0.68,38.1816,89383.7819,89130.7111,89257.2465,0.0028,0.1309,34.9359,5.9144,89255.3773,3.1148,-42.5847,83.1195,-0.0834,87922.8133
1/27/2026 16:16,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89167.92,89213.17,0.33,0.34,0.66,0.67,38.5183,89383.3634,89131.5376,89257.4505,0.0028,0.1445,34.6445,8.1141,89255.3773,3.4403,-39.6912,83.1195,-0.0788,87922.8133
1/27/2026 16:17,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89167.91,89213.17,0.32,0.33,0.67,0.68,37.458,89383.0551,89131.6809,89257.368,0.0028,0.1442,33.0387,8.1141,89255.363,5.5191,-37.5338,83.2515,-0.1091,87922.8133
1/27/2026 16:17,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89167.92,89213.17,0.34,0.35,0.65,0.66,37.458,89383.0551,89131.6809,89257.368,0.0028,0.1442,33.0387,8.1141,89255.363,5.5191,-37.5338,83.2515,-0.1091,87922.8133
1/27/2026 16:17,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89195.4,89213.17,0.43,0.44,0.56,0.57,39.4518,89381.1873,89135.7817,89258.4845,0.0027,0.222,31.4437,20.1531,89254.4487,7.3004,-37.662,80.7538,-0.0841,87922.8133
1/27/2026 16:17,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89214.48,89213.17,0.49,0.5,0.5,0.51,42.4685,89379.8804,89140.0686,89259.9745,0.0027,0.3335,29.3151,36.2195,89255.0392,9.6776,-17.2366,80.7532,-0.0507,87922.8133
1/27/2026 16:17,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.63,89213.17,0.51,0.52,0.48,0.49,42.3143,89379.9106,89139.8964,89259.9035,0.0027,0.328,29.5337,35.1432,89255.5127,9.5644,-1.7964,79.8687,-0.0523,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89214.5,89213.17,0.49,0.5,0.5,0.51,40.9473,89387.1546,89137.2384,89262.1965,0.0028,0.3091,31.4344,27.0577,89258.0978,10.7404,-6.5206,79.9621,-0.0999,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89214.5,89213.17,0.51,0.52,0.48,0.49,40.9398,89387.1567,89137.2293,89262.193,0.0028,0.3089,31.4394,27.017,89258.0978,10.7348,-6.5691,79.9621,-0.0999,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89217.87,89213.17,0.53,0.54,0.46,0.47,40.9462,89387.1549,89137.2371,89262.196,0.0028,0.3091,31.4351,27.0518,89258.0978,10.7396,-6.5275,79.9621,-0.0999,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89217.87,89213.17,0.54,0.55,0.45,0.46,41.3135,89387.0613,89137.6677,89262.3645,0.0028,0.3215,31.1944,29.0107,89258.0978,11.0084,-4.1886,79.9621,-0.0961,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.53,0.54,0.46,0.47,41.3973,89387.0427,89137.7623,89262.4025,0.0028,0.3244,31.1401,29.4525,89258.0978,11.069,-3.66,79.9621,-0.0952,87922.8133
1/27/2026 16:18,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.61,89213.17,0.53,0.54,0.46,0.47,41.3962,89387.0429,89137.7611,89262.402,0.0028,0.3243,31.1409,29.4466,89258.096,11.0682,-15.9552,79.949,-0.0952,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.55,0.56,0.44,0.45,41.3962,89387.0429,89137.7611,89262.402,0.0028,0.3243,31.1409,29.4466,89258.096,11.0682,-15.9552,79.949,-0.0952,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.54,0.55,0.45,0.46,40.6799,89388.5903,89137.6487,89263.1195,0.0028,0.3227,29.3897,12.1462,89258.1053,9.8083,-16.624,79.881,-0.0952,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.52,0.53,0.47,0.48,40.6799,89388.5903,89137.6487,89263.1195,0.0028,0.3227,29.3897,12.1462,89258.1053,9.8083,-16.624,79.881,-0.0952,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89198.01,89213.17,0.41,0.42,0.58,0.59,38.4433,89389.4234,89134.7546,89262.089,0.0029,0.2484,30.8619,0,89258.1053,8.1642,-30.457,79.881,-0.1183,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89198,89213.17,0.43,0.44,0.56,0.57,38.4423,89389.4239,89134.7531,89262.0885,0.0029,0.2483,30.8626,0,89258.1053,8.1634,-30.4636,79.881,-0.1183,87922.8133
1/27/2026 16:19,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89198,89213.17,0.42,0.43,0.57,0.58,38.4423,89389.4239,89134.7531,89262.0885,0.0029,0.2483,30.8626,0,89258.1053,8.1634,-30.4636,79.881,-0.1183,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89205.87,89213.17,0.44,0.45,0.55,0.56,37.6288,89390.9613,89134.6502,89262.8057,0.0029,0.2472,29.1591,0,89258.1053,7.0391,-30.8722,79.7091,-0.1157,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89205.87,89213.17,0.45,0.47,0.53,0.55,38.481,89390.5626,89135.8364,89263.1995,0.0029,0.275,28.5966,0.4454,89258.1053,7.6673,-25.6832,79.7091,-0.1068,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.61,89213.17,0.52,0.53,0.47,0.48,39.9444,89390.1154,89137.5576,89263.8365,0.0028,0.321,27.6866,9.9028,89258.1053,8.6836,-17.2003,79.7091,-0.0926,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.53,0.54,0.46,0.47,39.9444,89390.1154,89137.5576,89263.8365,0.0028,0.321,27.6866,9.9028,89258.1053,8.6836,-17.2003,79.7091,-0.0926,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.62,89213.17,0.52,0.53,0.47,0.48,39.9444,89390.1154,89137.5576,89263.8365,0.0028,0.321,27.6866,9.9028,89258.1053,8.6836,-17.2003,79.7091,-0.0926,87922.8133
1/27/2026 16:20,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89218.61,89213.17,0.52,0.53,0.47,0.48,39.9432,89390.1156,89137.5564,89263.836,0.0028,0.3209,27.6873,9.8953,89258.1053,8.6828,-17.207,79.7091,-0.0926,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89230,89213.17,0.62,0.63,0.37,0.38,40.2612,89390.8253,89150.1267,89270.476,0.0027,0.3204,25.5433,6.4936,89258.5796,8.2513,-19.3563,79.5659,-0.0594,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89229.99,89213.17,0.61,0.62,0.38,0.39,40.6246,89390.7607,89150.4673,89270.614,0.0027,0.331,25.3461,8.7826,89258.5796,8.4715,-17.3679,79.5659,-0.0563,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89230,89213.17,0.6,0.61,0.39,0.4,40.6246,89390.7607,89150.4673,89270.614,0.0027,0.331,25.3461,8.7826,89258.5796,8.4715,-17.3679,79.5659,-0.0563,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89225.79,89213.17,0.58,0.59,0.41,0.42,39.114,89391.123,89148.924,89270.0235,0.0027,0.286,26.1897,0,89258.5796,7.5294,-25.8342,79.5659,-0.0695,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89274.69,89213.17,0.77,0.78,0.22,0.23,44.3032,89390.7531,89153.0139,89271.8835,0.0027,0.4306,27.119,26.6242,89270.1761,10.4969,19.5143,48.2418,-0.0278,87922.8133
1/27/2026 16:21,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89264.78,89213.17,0.7,0.71,0.29,0.3,45.8382,89391.0223,89153.6837,89272.353,0.0027,0.4681,28.7675,27.0688,89278.1822,11.246,37.6881,88.2115,-0.0173,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89253.96,89213.17,0.86,0.87,0.13,0.14,45.2326,89406.1342,89155.5078,89280.821,0.0028,0.3928,33.5785,0,89305.6983,14.4524,20.7401,78.3293,-0.0548,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89303.34,89213.17,0.83,0.84,0.16,0.17,51.6734,89408.6286,89158.3074,89283.468,0.0028,0.5936,30.7249,22.2612,89324.6451,18.6756,61.9124,21.4252,0.0045,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89311.66,89213.17,0.89,0.9,0.1,0.11,52.3436,89409.0722,89158.3398,89283.706,0.0028,0.6115,30.3849,26.2358,89326.5103,19.0553,65.0984,21.4247,0.0098,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.99,89213.17,0.88,0.89,0.11,0.12,52.967,89409.5057,89158.3383,89283.922,0.0028,0.6276,30.0763,29.843,89328.203,19.3999,67.9761,21.4242,0.0147,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.98,89213.17,0.89,0.9,0.1,0.11,52.3436,89409.0722,89158.3398,89283.706,0.0028,0.6115,30.3849,26.2358,89326.5103,19.0553,65.0984,21.4247,0.0098,87922.8133
1/27/2026 16:22,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.97,89213.17,0.88,0.89,0.11,0.12,52.967,89409.5057,89158.3383,89283.922,0.0028,0.6276,30.0763,29.843,89328.203,19.3999,67.9761,21.4242,0.0147,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.99,89213.17,0.88,0.89,0.11,0.12,52.0752,89419.1755,89169.6545,89294.415,0.0028,0.5865,28.6279,29.8514,89357.9615,22.5858,53.8367,94.0736,-0.025,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.98,89213.17,0.88,0.89,0.11,0.12,52.0737,89419.1747,89169.6543,89294.4145,0.0028,0.5864,28.6286,29.843,89357.9615,22.585,53.83,94.0736,-0.025,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.98,89213.17,0.88,0.89,0.11,0.12,52.0737,89419.1747,89169.6543,89294.4145,0.0028,0.5864,28.6286,29.843,89357.9615,22.585,53.83,94.0736,-0.025,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89292.91,89213.17,0.86,0.87,0.13,0.14,48.8637,89417.608,89168.915,89293.2615,0.0028,0.4986,30.2758,10.5878,89357.9615,20.7454,37.9957,94.0736,-0.0509,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89292.92,89213.17,0.89,0.9,0.1,0.11,48.8637,89417.608,89168.915,89293.2615,0.0028,0.4986,30.2758,10.5878,89357.9615,20.7454,37.9957,94.0736,-0.0509,87922.8133
1/27/2026 16:23,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89311.66,89213.17,0.93,0.94,0.06,0.07,51.4406,89418.8163,89169.5807,89294.1985,0.0028,0.5701,28.9372,26.2358,89357.9615,22.2403,50.8932,94.0736,-0.0299,87922.8133
1/27/2026 16:24,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.98,89213.17,0.92,0.93,0.07,0.08,51.2231,89419.2372,89193.4808,89306.359,0.0025,0.5426,26.9704,29.843,89358.0205,24.7628,41.9576,94.0736,-0.025,87922.8133
1/27/2026 16:24,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89315.97,89213.17,0.93,0.94,0.06,0.07,51.2231,89419.2372,89193.4808,89306.359,0.0025,0.5426,26.9704,29.843,89358.0205,24.7628,41.9576,94.0736,-0.025,87922.8133
1/27/2026 16:24,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89292.92,89213.17,0.87,0.88,0.12,0.13,51.2231,89419.2372,89193.4808,89306.359,0.0025,0.5426,26.9704,29.843,89358.0205,24.7628,41.9576,94.0736,-0.025,87922.8133
1/27/2026 16:24,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89306.98,89213.17,0.93,0.94,0.06,0.07,49.8686,89418.6975,89193.1205,89305.909,0.0025,0.5047,28.6347,21.2526,89356.0135,24.0448,40.6443,81.4599,-0.0351,87922.8133
1/27/2026 16:24,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89304.02,89213.17,0.9,0.91,0.09,0.1,49.4387,89418.5513,89192.9707,89305.761,0.0025,0.4923,28.8461,18.9,89355.7936,23.8087,38.5373,81.4601,-0.0384,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89297.88,89213.17,0.91,0.92,0.08,0.09,48.5714,89418.298,89192.611,89305.4545,0.0025,0.4665,29.2839,14.028,89355.3383,23.3197,34.1521,81.4606,-0.0453,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89294.52,89213.17,0.89,0.9,0.1,0.11,47.1879,89420.6142,89213.0228,89316.8185,0.0023,0.3926,28.9333,11.3495,89363.5095,25.2868,18.305,96.6868,-0.0491,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89294.53,89213.17,0.9,0.91,0.09,0.1,47.1879,89420.6142,89213.0228,89316.8185,0.0023,0.3926,28.9333,11.3495,89363.5095,25.2868,18.305,96.6868,-0.0491,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89288.46,89213.17,0.91,0.92,0.08,0.09,46.4113,89420.6202,89212.4108,89316.5155,0.0023,0.3653,29.3662,6.5331,89363.5095,24.8034,13.8399,96.6868,-0.0558,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89288.42,89213.17,0.92,0.93,0.07,0.08,46.4062,89420.6205,89212.4065,89316.5135,0.0023,0.3651,30.0983,6.0134,89363.2058,24.8002,17.5739,95.5808,-0.0559,87922.8133
1/27/2026 16:25,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89288.42,89213.17,0.93,0.94,0.06,0.07,46.4062,89420.6205,89212.4065,89316.5135,0.0023,0.3651,30.0983,6.0134,89363.2058,24.8002,17.5739,95.5808,-0.0559,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.15,89213.17,0.94,0.95,0.05,0.06,45.6586,89425.5721,89229.0709,89327.3215,0.0022,0.3108,29.1543,0,89364.2848,26.9293,6.3355,98.9224,-0.0558,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.16,89213.17,0.93,0.94,0.06,0.07,45.6598,89425.5718,89229.0722,89327.322,0.0022,0.3109,29.1536,0,89364.2848,26.9301,6.3427,98.9224,-0.0558,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.16,89213.17,0.95,0.96,0.04,0.05,45.6598,89425.5718,89229.0722,89327.322,0.0022,0.3109,29.1536,0,89364.2848,26.9301,6.3427,98.9224,-0.0558,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.16,89213.17,0.95,0.96,0.04,0.05,45.6586,89425.5721,89229.0709,89327.3215,0.0022,0.3108,29.1543,0,89364.2848,26.9293,6.3355,98.9224,-0.0558,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.16,89213.17,0.95,0.96,0.04,0.05,45.6586,89425.5721,89229.0709,89327.3215,0.0022,0.3108,29.1543,0,89364.2848,26.9293,6.3355,98.9224,-0.0558,87922.8133
1/27/2026 16:26,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.15,89213.17,0.96,0.97,0.03,0.04,45.6586,89425.5721,89229.0709,89327.3215,0.0022,0.3108,29.1543,0,89364.2848,26.9293,6.3355,98.9224,-0.0558,87922.8133
1/27/2026 16:27,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89290.16,89213.17,0.96,0.97,0.03,0.04,45.6598,89425.5718,89229.0722,89327.322,0.0022,0.3109,29.1536,0,89364.2848,26.9301,6.3427,98.9224,-0.0558,87922.8133
1/27/2026 16:27,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89295.26,89213.17,0.97,0.98,0.02,0.03,45.1427,89432.5098,89240.4422,89336.476,0.0021,0.2854,27.3511,1.5777,89364.4857,28.4745,-0.7481,98.9215,-0.0102,87922.8133
1/27/2026 16:27,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89306.98,89213.17,0.98,0.99,0.01,0.02,46.7272,89432.175,89241.95,89337.0625,0.0021,0.3419,26.5132,11.1174,89364.4857,29.4102,7.345,98.9215,0.003,87922.8133
1/27/2026 16:27,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89322.56,89213.17,0.98,0.99,0.01,0.02,49.8685,89432.2871,89243.9429,89338.115,0.0021,0.4465,25.0096,28.2368,89364.4857,31.0894,21.6264,98.9215,0.0265,87922.8133
1/27/2026 16:27,btc-updown-15m-1769555700,N/A,STATUS,0,0,0,0,100,100,89322.57,89213.17,0.98,0.99,0.01,0.02,49.0138,89432.1687,89243.5153,89337.842,0.0021,0.419,25.3996,23.7964,89364.4857,30.6539,17.9517,98.9215,0.0204,87922.8133
