Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-25 00:18:38,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88596.01,88589.92,0.53,0.54,0.46,0.47,14.7381,88897.9455,88681.0175,88789.4815,0.0024,-0.3919,21.3832,0.0,88799.5984,-30.3715,-196.3492,93.251,-0.1969,89460.2967
2026-01-25 00:18:48,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88596.0,88589.92,0.52,0.53,0.47,0.48,14.7381,88897.9455,88681.0175,88789.4815,0.0024,-0.3919,21.3832,0.0,88799.5984,-30.3715,-196.3492,93.251,-0.1969,89460.2967
2026-01-25 00:18:58,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88596.0,88589.92,0.51,0.52,0.48,0.49,14.7381,88897.9455,88681.0175,88789.4815,0.0024,-0.3919,21.3832,0.0,88799.5984,-30.3715,-196.3492,93.251,-0.1969,89460.2967
2026-01-25 00:19:08,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88593.41,88589.92,0.52,0.53,0.47,0.48,13.9735,88887.8807,88680.8903,88784.3855,0.0023,-0.4226,20.9164,0.0,88799.5984,-30.5168,-191.3272,95.1935,-0.2078,89460.2967
2026-01-25 00:19:18,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88599.8,88589.92,0.53,0.54,0.46,0.47,14.2926,88885.7278,88683.6822,88784.705,0.0023,-0.4152,20.46,0.0,88799.5984,-30.0071,-186.3993,95.1935,-0.2006,89460.2967
2026-01-25 00:19:29,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88604.19,88589.92,0.63,0.64,0.36,0.37,14.5204,88884.2607,88685.5883,88784.9245,0.0022,-0.4097,20.1464,0.0,88799.5984,-29.6569,-182.989,95.1935,-0.1957,89460.2967
2026-01-25 00:19:39,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.18,88589.92,0.52,0.53,0.47,0.48,14.5829,88883.8681,88686.0989,88784.9835,0.0022,-0.4082,20.0621,0.0,88799.5984,-29.5627,-182.0689,95.1935,-0.1943,89460.2967
2026-01-25 00:19:49,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.18,88589.92,0.52,0.53,0.47,0.48,14.312,88885.6004,88683.8476,88784.724,0.0023,-0.4147,20.4328,0.0,88799.5984,-29.9768,-186.1049,95.1935,-0.2002,89460.2967
2026-01-25 00:20:00,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.18,88589.92,0.53,0.54,0.46,0.47,14.312,88885.6004,88683.8476,88784.724,0.0023,-0.4147,20.4328,0.0,88799.5984,-29.9768,-186.1049,95.1935,-0.2002,89460.2967
2026-01-25 00:20:10,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.18,88589.92,0.55,0.56,0.44,0.45,13.6818,88873.1185,88686.3975,88779.758,0.0021,-0.4617,19.827,0.0,88799.5984,-29.7386,-178.6888,42.3124,-0.2158,89460.2967
2026-01-25 00:20:21,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88605.36,88589.92,0.59,0.6,0.4,0.41,13.948,88871.2852,88688.7488,88780.017,0.0021,-0.4568,19.457,0.0,88799.5984,-29.3254,-174.6426,42.3124,-0.21,89460.2967
2026-01-25 00:20:31,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88605.36,88589.92,0.6,0.61,0.39,0.4,13.948,88871.2852,88688.7488,88780.017,0.0021,-0.4568,19.457,0.0,88799.5984,-29.3254,-174.6426,42.3124,-0.21,89460.2967
2026-01-25 00:20:42,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88609.9,88589.92,0.63,0.64,0.36,0.37,14.0781,88870.4184,88689.8616,88780.14,0.002,-0.4544,19.2813,0.0,88799.5984,-29.1291,-172.7111,42.3124,-0.2072,89460.2967
2026-01-25 00:20:52,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88612.86,88589.92,0.65,0.66,0.34,0.35,14.2516,88869.2912,88691.3098,88780.3005,0.002,-0.4511,19.052,0.0,88799.5984,-28.873,-170.1811,42.3124,-0.2036,89460.2967
2026-01-25 00:21:02,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.01,88589.92,0.63,0.64,0.36,0.37,13.7846,88863.824,88691.863,88777.8435,0.0019,-0.4527,18.2765,0.0,88799.3738,-28.2619,-167.0214,42.3124,-0.2002,89460.2967
2026-01-25 00:21:12,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.01,88589.92,0.64,0.65,0.35,0.36,13.7846,88863.824,88691.863,88777.8435,0.0019,-0.4527,18.2765,0.0,88799.3738,-28.2619,-167.0214,42.3124,-0.2002,89460.2967
2026-01-25 00:21:22,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.01,88589.92,0.66,0.67,0.33,0.34,13.7846,88863.824,88691.863,88777.8435,0.0019,-0.4527,18.2765,0.0,88799.3738,-28.2619,-167.0214,42.3124,-0.2002,89460.2967
2026-01-25 00:21:32,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88619.71,88589.92,0.73,0.74,0.26,0.27,13.7841,88863.8275,88691.8585,88777.843,0.0019,-0.4527,18.2772,0.0,88799.3738,-28.2627,-167.0295,42.3124,-0.2003,89460.2967
2026-01-25 00:21:42,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88626.67,88589.92,0.77,0.78,0.22,0.23,14.5195,88859.4171,88697.5359,88778.4765,0.0018,-0.4378,17.3722,0.0,88799.3738,-27.252,-156.7038,42.3124,-0.186,89460.2967
2026-01-25 00:21:52,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88626.67,88589.92,0.78,0.79,0.21,0.22,14.5195,88859.4171,88697.5359,88778.4765,0.0018,-0.4378,17.3722,0.0,88799.3738,-27.252,-156.7038,42.3124,-0.186,89460.2967
2026-01-25 00:22:03,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88626.67,88589.92,0.81,0.82,0.18,0.19,14.5195,88859.4171,88697.5359,88778.4765,0.0018,-0.4378,17.3722,0.0,88799.3738,-27.252,-156.7038,42.3124,-0.186,89460.2967
2026-01-25 00:22:13,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88626.67,88589.92,0.82,0.83,0.17,0.18,13.8861,88854.9664,88697.0236,88775.995,0.0018,-0.4454,16.8498,0.0,88789.7391,-26.7769,-156.6994,42.3124,-0.186,89460.2967
2026-01-25 00:22:24,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.85,88589.92,0.87,0.88,0.12,0.13,14.5943,88851.1063,88702.0027,88776.5545,0.0017,-0.4302,16.0506,0.0,88788.3283,-25.8842,-153.6863,36.6762,-0.1734,89460.2967
2026-01-25 00:22:34,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88651.75,88589.92,0.9,0.91,0.09,0.1,15.5807,88846.4256,88708.0724,88777.249,0.0016,-0.4071,15.0584,0.0,88788.4431,-24.7762,-141.815,36.6757,-0.1577,89460.2967
2026-01-25 00:22:45,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88651.76,88589.92,0.9,0.91,0.09,0.1,15.5815,88846.4223,88708.0767,88777.2495,0.0016,-0.4071,15.0577,0.0,88788.4432,-24.7754,-141.8064,36.6757,-0.1577,89460.2967
2026-01-25 00:22:55,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.7,88589.92,0.9,0.91,0.09,0.1,15.1352,88848.4477,88705.4453,88776.9465,0.0016,-0.4178,15.4906,0.0,88788.3931,-25.2588,-147.015,36.6759,-0.1646,89460.2967
2026-01-25 00:23:05,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.74,88589.92,0.92,0.93,0.07,0.08,14.5735,88843.38,88704.03,88773.705,0.0016,-0.4183,14.9249,0.0,88789.2741,-25.6449,-143.6975,37.9365,-0.1372,89460.2967
2026-01-25 00:23:16,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88650.88,88589.92,0.92,0.93,0.07,0.08,14.9502,88841.6594,88706.2646,88773.962,0.0015,-0.4091,14.5577,0.0,88789.2741,-25.2349,-139.2187,37.9365,-0.1314,89460.2967
2026-01-25 00:23:26,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88650.88,88589.92,0.92,0.93,0.07,0.08,14.9502,88841.6594,88706.2646,88773.962,0.0015,-0.4091,14.5577,0.0,88789.2741,-25.2349,-139.2187,37.9365,-0.1314,89460.2967
2026-01-25 00:23:36,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88650.89,88589.92,0.91,0.92,0.08,0.09,14.9502,88841.6594,88706.2646,88773.962,0.0015,-0.4091,14.5577,0.0,88789.2741,-25.2349,-139.2187,37.9365,-0.1314,89460.2967
2026-01-25 00:23:46,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88650.89,88589.92,0.92,0.93,0.07,0.08,14.9502,88841.6594,88706.2646,88773.962,0.0015,-0.4091,14.5577,0.0,88789.2741,-25.2349,-139.2187,37.9365,-0.1314,89460.2967
2026-01-25 00:23:56,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.68,88589.92,0.91,0.92,0.08,0.09,14.7134,88842.7282,88704.8758,88773.802,0.0016,-0.4149,14.7863,0.0,88789.2741,-25.4902,-142.011,37.9365,-0.135,89460.2967
2026-01-25 00:24:06,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.67,88589.92,0.92,0.93,0.07,0.08,14.1495,88836.9643,88704.1517,88770.558,0.0015,-0.4253,14.2644,0.0,88789.2741,-25.6005,-139.1576,23.4099,-0.135,89460.2967
2026-01-25 00:24:16,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88646.39,88589.92,0.91,0.92,0.08,0.09,14.0565,88837.4029,88703.5841,88770.4935,0.0015,-0.4275,14.3565,0.0,88789.2741,-25.7034,-140.2996,23.4099,-0.1364,89460.2967
2026-01-25 00:24:26,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88646.38,88589.92,0.91,0.92,0.08,0.09,14.0572,88837.3995,88703.5885,88770.494,0.0015,-0.4275,15.6008,0.0,88787.415,-25.7026,-132.5323,18.6521,-0.1364,89460.2967
2026-01-25 00:24:36,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.71,88589.92,0.92,0.93,0.07,0.08,14.008,88837.6347,88703.2843,88770.4595,0.0015,-0.4286,15.6501,0.0,88787.4066,-25.7577,-133.1502,18.6521,-0.1372,89460.2967
2026-01-25 00:24:46,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.7,88589.92,0.92,0.93,0.07,0.08,14.008,88837.6347,88703.2843,88770.4595,0.0015,-0.4286,15.6501,0.0,88787.4066,-25.7577,-133.1502,18.6521,-0.1372,89460.2967
2026-01-25 00:24:56,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.76,88589.92,0.92,0.93,0.07,0.08,13.8021,88838.6402,88701.9848,88770.3125,0.0015,-0.4334,15.8601,0.0,88787.3708,-25.9922,-135.7761,18.6522,-0.1405,89460.2967
2026-01-25 00:25:06,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.76,88589.92,0.93,0.94,0.06,0.07,18.4091,88838.0407,88701.6383,88769.8395,0.0015,-0.4317,16.5308,0.0,88789.1136,-24.8078,-146.4503,25.0012,-0.1405,89460.2967
2026-01-25 00:25:17,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.77,88589.92,0.93,0.94,0.06,0.07,18.4099,88838.0373,88701.6427,88769.84,0.0015,-0.4316,16.5301,0.0,88789.1136,-24.807,-146.4407,25.0012,-0.1405,89460.2967
2026-01-25 00:25:27,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.76,88589.92,0.93,0.94,0.06,0.07,18.4091,88838.0407,88701.6383,88769.8395,0.0015,-0.4317,16.5308,0.0,88789.1136,-24.8078,-146.4503,25.0012,-0.1405,89460.2967
2026-01-25 00:25:37,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.77,88589.92,0.93,0.94,0.06,0.07,18.4091,88838.0407,88701.6383,88769.8395,0.0015,-0.4317,16.5308,0.0,88789.1136,-24.8078,-146.4503,25.0012,-0.1405,89460.2967
2026-01-25 00:25:47,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.77,88589.92,0.93,0.95,0.05,0.07,18.4091,88838.0407,88701.6383,88769.8395,0.0015,-0.4317,16.5308,0.0,88711.4056,-24.8078,-146.4503,0.6166,-0.1405,89460.2967
2026-01-25 00:25:57,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.77,88589.92,0.94,0.95,0.05,0.06,18.4091,88838.0407,88701.6383,88769.8395,0.0015,-0.4317,16.5308,0.0,88711.4056,-24.8078,-146.4503,0.6166,-0.1405,89460.2967
2026-01-25 00:26:07,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88649.55,88589.92,0.94,0.95,0.05,0.06,18.2126,88831.8391,88704.9589,88768.399,0.0014,-0.4367,15.5126,0.0,88769.7486,-23.171,-148.3075,25.0012,-0.1329,89460.2967
2026-01-25 00:26:17,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.86,88589.92,0.94,0.95,0.05,0.06,18.0685,88832.4255,88704.2025,88768.314,0.0014,-0.4395,15.634,0.0,88769.7486,-23.3066,-150.0611,25.0012,-0.1348,89460.2967
2026-01-25 00:26:27,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.86,88589.92,0.95,0.96,0.04,0.05,18.0694,88832.4221,88704.2069,88768.3145,0.0014,-0.4395,15.6333,0.0,88769.7486,-23.3058,-150.0508,25.0012,-0.1348,89460.2967
2026-01-25 00:26:37,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.86,88589.92,0.96,0.97,0.03,0.04,18.0694,88832.4221,88704.2069,88768.3145,0.0014,-0.4395,15.6333,0.0,88769.7486,-23.3058,-150.0508,25.0012,-0.1348,89460.2967
2026-01-25 00:26:47,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.86,88589.92,0.96,0.97,0.03,0.04,18.0694,88832.4221,88704.2069,88768.3145,0.0014,-0.4395,15.6333,0.0,88769.7486,-23.3058,-150.0508,25.0012,-0.1348,89460.2967
2026-01-25 00:26:58,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.86,88589.92,0.97,0.98,0.02,0.03,18.0694,88832.4221,88704.2069,88768.3145,0.0014,-0.4395,17.9447,0.0,88765.96,-23.3058,-133.1468,7.5043,-0.1348,89460.2967
2026-01-25 00:27:08,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.87,88589.92,0.97,0.98,0.02,0.03,24.4236,88831.882,88704.423,88768.1525,0.0014,-0.4438,19.5959,0.0,88771.484,-20.2998,-136.3062,77.5068,-0.1348,89460.2967
2026-01-25 00:27:18,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88635.24,88589.92,0.96,0.97,0.03,0.04,23.3356,88836.3147,88698.7283,88767.5215,0.0015,-0.4614,20.4974,0.0,88771.484,-21.3065,-149.8368,77.5068,-0.149,89460.2967
2026-01-25 00:27:28,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88635.26,88589.92,0.96,0.97,0.03,0.04,23.3373,88836.3076,88698.7374,88767.5225,0.0015,-0.4614,20.4959,0.0,88771.484,-21.3049,-149.8156,77.5068,-0.149,89460.2967
2026-01-25 00:27:38,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88636.25,88589.92,0.971,0.98,0.02,0.029,23.4191,88835.9566,88699.1874,88767.572,0.0015,-0.4602,20.4252,0.0,88771.484,-21.2259,-148.7652,77.5068,-0.1478,89460.2967
2026-01-25 00:27:48,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88635.27,88589.92,0.971,0.98,0.02,0.029,23.3381,88836.304,88698.742,88767.523,0.0015,-0.4614,20.4952,0.0,88771.484,-21.3041,-149.805,77.5068,-0.149,89460.2967
2026-01-25 00:27:58,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88641.71,88589.92,0.98,0.99,0.01,0.02,23.41,88835.9956,88699.1374,88767.5665,0.0015,-0.4603,20.4331,0.0,88771.484,-21.2347,-148.882,77.5068,-0.148,89460.2967
2026-01-25 00:28:08,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88644.09,88589.92,0.981,0.99,0.01,0.02,23.0661,88832.6626,88702.9404,88767.8015,0.0015,-0.4537,19.2529,0.0,88771.484,-18.155,-143.1145,93.9424,-0.139,89460.2967
2026-01-25 00:28:18,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88648.0,88589.92,0.982,0.99,0.01,0.018,23.4109,88831.2891,88704.7059,88767.9975,0.0014,-0.448,18.9729,0.0,88771.484,-17.8423,-138.7954,93.9424,-0.1346,89460.2967
2026-01-25 00:28:28,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88648.0,88589.92,0.99,0.998,0.002,0.01,23.4109,88831.2891,88704.7059,88767.9975,0.0014,-0.448,18.9729,0.0,88771.484,-17.8423,-138.7954,93.9424,-0.1346,89460.2967
2026-01-25 00:28:38,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88648.05,88589.92,0.99,0.997,0.003,0.01,23.4154,88831.2716,88704.7284,88768.0,0.0014,-0.4479,18.9693,0.0,88771.484,-17.8383,-138.7401,93.9424,-0.1346,89460.2967
2026-01-25 00:28:48,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88648.05,88589.92,0.99,0.997,0.003,0.01,23.4154,88831.2716,88704.7284,88768.0,0.0014,-0.4479,18.9693,0.0,88771.484,-17.8383,-138.7401,93.9424,-0.1346,89460.2967
2026-01-25 00:28:58,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.22,88589.92,0.996,0.997,0.003,0.004,22.906,88833.3175,88702.0995,88767.7085,0.0015,-0.4563,19.3857,0.0,88771.484,-18.3034,-145.1529,93.9424,-0.1411,89460.2967
2026-01-25 00:29:08,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.22,88589.92,0.997,0.998,0.002,0.003,21.9013,88836.6551,88701.8899,88769.2725,0.0015,-0.4428,18.8164,0.0,88771.4847,-16.3234,-157.8208,93.9424,-0.1411,89460.2967
2026-01-25 00:29:19,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.22,88589.92,0.997,0.998,0.002,0.003,21.9013,88836.6551,88701.8899,88769.2725,0.0015,-0.4428,18.8164,0.0,88771.4847,-16.3234,-157.8208,93.9424,-0.1411,89460.2967
2026-01-25 00:29:29,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.67,88589.92,0.997,0.999,0.001,0.003,22.3697,88834.7739,88704.3161,88769.545,0.0015,-0.4342,18.4271,0.0,88771.4847,-15.8887,-151.5044,93.9424,-0.135,89460.2967
2026-01-25 00:29:39,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88651.76,88589.92,0.999,1.0,0.0,0.001,22.7346,88833.3755,88706.1235,88769.7495,0.0014,-0.4272,18.135,0.0,88771.4847,-15.5624,-146.7194,93.9424,-0.1304,89460.2967
2026-01-25 00:29:49,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88651.75,88589.92,0.999,1.0,0.0,0.001,22.7346,88833.3755,88706.1235,88769.7495,0.0014,-0.4272,18.135,0.0,88771.4847,-15.5624,-146.7194,93.9424,-0.1304,89460.2967
2026-01-25 00:29:59,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88648.06,88589.92,0.999,1.0,0.0,0.001,22.404,88834.64,88704.489,88769.5645,0.0015,-0.4336,18.3993,0.0,88771.4847,-15.8576,-151.0498,93.9424,-0.1345,89460.2967
2026-01-25 00:30:00,btc-updown-15m-1769325300,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.00,100.00,100.00,88648.06,88589.92,0.999,1.0,0.0,0.001,22.404,88834.64,88704.489,88769.5645,0.0015,-0.4336,18.3993,0.0,88771.4847,-15.8576,-151.0498,93.9424,-0.1345,89460.2967


2026-01-25 00:30:39,btc-updown-15m-1769326200,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88802.04,88648.14,,,,,56.7477,88813.4309,88743.5101,88778.4705,0.0008,0.8371,6.8721,100.0,88771.4506,-1.9823,56.108,93.9424,0.0389,89460.2967
2026-01-25 00:30:39,btc-updown-15m-1769326200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88802.04,88648.14,0.0,0.0,0.0,0.0,56.7477,88813.4309,88743.5101,88778.4705,0.0008,0.8371,6.8721,100.0,88771.4506,-1.9823,56.108,93.9424,0.0389,89460.2967
2026-01-25 00:30:50,btc-updown-15m-1769326200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88616.0,88648.14,0.27,0.28,0.72,0.73,18.9502,88848.5293,88689.8077,88769.1685,0.0018,-0.465,20.1607,0.0,88771.4506,-16.8231,-199.235,93.9424,-0.1707,89460.2967
2026-01-25 00:31:00,btc-updown-15m-1769326200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88616.0,88648.14,0.31,0.32,0.68,0.69,18.9502,88848.5293,88689.8077,88769.1685,0.0018,-0.465,20.1607,0.0,88771.4506,-16.8231,-199.235,93.9424,-0.1707,89460.2967
