Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 17:24:14,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88933.48,88950.02,0.35,0.36,0.64,0.65,12.3155,89210.4063,88999.5137,89104.96,0.0024,-0.3485,24.7468,0.0,89169.1146,-55.4603,-93.1014,98.9857,-0.1684,89556.93
2026-01-28 17:24:24,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88962.4,88950.02,0.53,0.54,0.46,0.47,14.0207,89199.7725,89013.7755,89106.774,0.0021,-0.2768,22.1554,0.0,89169.1146,-52.5662,-77.5663,98.9857,-0.1276,89556.93
2026-01-28 17:24:34,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88977.01,88950.02,0.63,0.64,0.36,0.37,14.8546,89195.8111,89019.2079,89107.5095,0.002,-0.2389,21.1047,0.0,89169.1146,-51.3927,-71.1561,98.9857,-0.1111,89556.93
2026-01-28 17:24:45,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88997.48,88950.02,0.77,0.78,0.22,0.23,16.195,89190.7292,89026.3368,89108.533,0.0018,-0.1755,19.6425,0.0,89169.1146,-49.7598,-62.1261,98.9857,-0.0881,89556.93
2026-01-28 17:24:55,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,89010.89,88950.02,0.76,0.78,0.22,0.24,17.2125,89187.7219,89030.6851,89109.2035,0.0018,-0.1261,18.6847,0.0,89169.1146,-48.69,-56.1401,98.9857,-0.0731,89556.93
2026-01-28 17:25:05,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,89010.88,88950.02,0.75,0.76,0.24,0.25,16.7368,89181.8821,89029.8499,89105.866,0.0017,-0.1248,17.7588,0.0,89168.2065,-46.5925,-55.9856,0.9853,-0.0731,89556.93
2026-01-28 17:25:16,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88997.48,88950.02,0.7,0.71,0.29,0.3,15.7036,89184.8846,89025.5074,89105.196,0.0018,-0.1759,18.7159,0.0,89168.2065,-47.6614,-62.3051,0.9853,-0.0881,89556.93
2026-01-28 17:25:27,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88997.48,88950.02,0.7,0.71,0.29,0.3,15.7036,89184.8846,89025.5074,89105.196,0.0018,-0.1759,22.8173,0.0,89168.1699,-47.6614,-48.6879,0.957,-0.0881,89556.93
2026-01-28 17:25:38,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88979.03,88950.02,0.55,0.56,0.44,0.45,14.4735,89189.4506,89019.0964,89104.2735,0.0019,-0.2352,24.1352,0.0,89168.1662,-49.1332,-57.4721,0.957,-0.1088,89556.93
2026-01-28 17:25:48,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88991.45,88950.02,0.7,0.71,0.29,0.3,15.2799,89186.3232,89023.4668,89104.895,0.0018,-0.1965,23.2473,0.0,89167.4676,-48.1416,-51.5674,0.6232,-0.0949,89556.93
2026-01-28 17:25:59,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88994.98,88950.02,0.75,0.76,0.24,0.25,15.5249,89185.4757,89024.6663,89105.071,0.0018,-0.1846,22.9959,0.0,89167.4814,-47.8608,-49.8853,0.6232,-0.0909,89556.93
2026-01-28 17:26:09,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88999.8,88950.02,0.74,0.75,0.25,0.26,25.2944,89181.1249,89027.4491,89104.287,0.0017,-0.1799,24.7708,0.0,89168.028,-42.5092,-52.8605,37.3959,-0.1045,89556.93
2026-01-28 17:26:19,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,89000.0,88950.02,0.76,0.77,0.23,0.24,24.4696,89183.5467,89024.0333,89103.79,0.0018,-0.2142,25.4808,0.0,89168.028,-43.3021,-57.8966,37.3959,-0.1157,89556.93
2026-01-28 17:26:29,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88978.8,88950.02,0.63,0.64,0.36,0.37,23.3402,89187.3864,89018.7186,89103.0525,0.0019,-0.2585,28.4929,0.0,89143.828,-44.4788,-58.4213,2.4662,-0.1322,89556.93
2026-01-28 17:26:39,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88979.89,88950.02,0.65,0.66,0.34,0.35,23.8332,89185.6317,89021.1343,89103.383,0.0018,-0.2396,28.0208,0.0,89144.6435,-43.9515,-55.0794,2.4661,-0.1248,89556.93
2026-01-28 17:26:50,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88991.46,88950.02,0.74,0.75,0.25,0.26,24.5987,89183.1473,89024.5927,89103.87,0.0018,-0.209,27.3251,0.0,89145.8453,-43.1745,-50.1231,2.4659,-0.1139,89556.93
2026-01-28 17:27:00,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88993.23,88950.02,0.76,0.77,0.23,0.24,24.7431,89182.7096,89025.2074,89103.9585,0.0018,-0.203,27.1986,0.0,89146.0637,-43.0333,-49.2183,2.4659,-0.1119,89556.93
2026-01-28 17:27:10,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88996.59,88950.02,0.77,0.78,0.22,0.23,24.5009,89176.4037,89028.9973,89102.7005,0.0017,-0.1981,25.451,0.0,89162.0694,-38.9633,-58.4556,2.4748,-0.1045,89556.93
2026-01-28 17:27:20,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88996.59,88950.02,0.77,0.78,0.22,0.23,24.2257,89177.1946,89027.8854,89102.54,0.0017,-0.2096,25.6803,0.0,89162.0694,-39.2193,-60.1796,2.4748,-0.1081,89556.93
2026-01-28 17:27:30,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88998.3,88950.02,0.83,0.84,0.16,0.17,24.3707,89176.7738,89028.4762,89102.625,0.0017,-0.2036,25.5588,0.0,89162.0694,-39.0837,-59.2672,2.4748,-0.1062,89556.93
2026-01-28 17:27:40,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88964.99,88950.02,0.65,0.66,0.34,0.35,21.8139,89185.7109,89016.2091,89100.96,0.0019,-0.3022,27.9374,0.0,89162.0694,-41.7401,-76.9056,2.4748,-0.1436,89556.93
2026-01-28 17:27:51,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88980.35,88950.02,0.78,0.79,0.21,0.22,22.9232,89181.4182,89022.0378,89101.728,0.0018,-0.2616,26.8403,0.0,89162.0694,-40.5148,-68.8308,2.4748,-0.1264,89556.93
2026-01-28 17:28:02,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88987.47,88950.02,0.8,0.81,0.19,0.2,22.6754,89177.872,89024.985,89101.4285,0.0017,-0.2454,25.1379,0.0,89162.1949,-36.8228,-69.8464,2.5126,-0.1128,89556.93
2026-01-28 17:28:12,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88962.31,88950.02,0.64,0.65,0.35,0.36,20.8266,89184.8933,89015.4467,89100.17,0.0019,-0.3136,26.9357,0.0,89162.1949,-38.8307,-84.1412,2.5126,-0.141,89556.93
2026-01-28 17:28:22,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88977.25,88950.02,0.75,0.76,0.24,0.25,21.9335,89180.461,89021.437,89100.949,0.0018,-0.2739,25.8229,0.0,89162.1949,-37.5878,-75.3313,2.5126,-0.1235,89556.93
2026-01-28 17:28:33,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88977.25,88950.02,0.8,0.81,0.19,0.2,21.8738,89180.6821,89021.1359,89100.909,0.0018,-0.2761,25.88,0.0,89162.1949,-37.6516,-75.7867,2.5126,-0.1244,89556.93
2026-01-28 17:28:44,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88980.27,88950.02,0.72,0.73,0.27,0.28,22.1154,89179.7997,89022.3393,89101.0695,0.0018,-0.267,25.6507,0.0,89162.1949,-37.3956,-73.9574,2.5126,-0.1208,89556.93
2026-01-28 17:28:54,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88972.03,88950.02,0.76,0.77,0.23,0.24,21.5044,89182.0945,89019.2185,89100.6565,0.0018,-0.2897,26.2407,0.0,89162.1949,-38.0545,-78.6538,2.5126,-0.1301,89556.93
2026-01-28 17:29:05,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88958.39,88950.02,0.44,0.49,0.51,0.56,20.027,89183.2571,89015.7749,89099.516,0.0019,-0.3191,25.8292,0.0,89162.1949,-36.0842,-90.3416,2.5424,-0.141,89556.93
2026-01-28 17:29:15,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88950.01,88950.02,0.35,0.36,0.64,0.65,19.2322,89186.96,89010.84,89098.9,0.002,-0.3454,26.7092,0.0,89162.1949,-37.067,-97.7443,2.5424,-0.1548,89556.93
2026-01-28 17:29:26,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88900.5,88950.02,0.03,0.04,0.96,0.97,16.5868,89202.9544,88989.8946,89096.4245,0.0024,-0.4196,30.2457,0.0,89119.3835,-41.0165,-160.6571,1.1598,-0.2104,89556.93
2026-01-28 17:29:36,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88888.0,88950.02,0.02,0.03,0.97,0.98,16.3046,89205.064,88987.162,89096.113,0.0024,-0.4263,30.6907,0.0,89118.6054,-41.5135,-163.9994,1.1598,-0.2174,89556.93
2026-01-28 17:29:46,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88869.96,88950.02,0.0,0.01,0.99,1.0,15.693,89209.9587,88980.8403,89095.3995,0.0026,-0.4401,31.71,0.0,89116.8232,-42.6518,-171.5837,1.1599,-0.2334,89556.93
2026-01-28 17:29:56,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88879.75,88950.02,0.0,0.01,0.99,1.0,15.2888,89213.4563,88976.3367,89094.8965,0.0027,-0.4487,32.4285,0.0,89115.3788,-43.4543,-176.8716,1.1568,-0.2447,89556.93
2026-01-28 17:30:00,btc-updown-15m-1769645700,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-0.07,100.00,99.93,88889.73,,,,,,16.1049,89206.6122,88985.1598,89095.886,0.0025,-0.4309,31.015,0.0,89117.8604,-41.8756,-166.423,1.1567,-0.2225,89556.93


2026-01-28 17:30:15,btc-updown-15m-1769646600,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,89000.0,88894.25,,,,,22.9237,89177.2843,89011.9087,89094.5965,0.0019,-0.072,21.4858,0.0,89131.6877,-38.2366,-98.6788,1.1562,-0.0987,89556.93
2026-01-28 17:30:15,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89000.0,88894.25,0.0,0.0,0.0,0.0,22.9237,89177.2843,89011.9087,89094.5965,0.0019,-0.072,21.4858,0.0,89131.6877,-38.2366,-98.6788,1.1562,-0.0987,89556.93
2026-01-28 17:30:16,btc-updown-15m-1769646600,UP,BUY,0.6600,7.58,5.00,0.00,100.00,95.00,89000.0,88894.25,0.0,0.0,0.0,0.0,22.9237,89177.2843,89011.9087,89094.5965,0.0019,-0.072,21.4858,0.0,89131.6877,-38.2366,-98.6788,1.1562,-0.0987,89556.93
2026-01-28 17:30:25,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,88960.0,88894.25,0.69,0.7,0.3,0.31,18.6449,89190.1266,88993.5164,89091.8215,0.0022,-0.2493,25.4501,0.0,89131.6877,-42.664,-131.0837,1.1562,-0.161,89556.93
2026-01-28 17:30:32,btc-updown-15m-1769646600,UP,SELL,0.6300,7.58,4.77,-0.23,100.00,99.77,88933.14,,,,,,17.9587,89193.2063,88989.3007,89091.2535,0.0023,-0.2754,26.2615,0.0,89131.6877,-43.5702,-137.5079,1.1562,-0.1738,89556.93
2026-01-28 17:30:35,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88952.58,88894.25,0.7,0.71,0.29,0.3,17.9587,89193.2063,88989.3007,89091.2535,0.0023,-0.2754,26.2615,0.0,89131.6877,-43.5702,-137.5079,1.1562,-0.1738,89556.93
2026-01-28 17:30:46,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88972.01,88894.25,0.74,0.75,0.25,0.26,19.1353,89188.134,88996.271,89092.2025,0.0022,-0.2301,24.9058,0.0,89131.6877,-42.0561,-126.7357,1.1562,-0.1525,89556.93
2026-01-28 17:30:57,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88981.69,88894.25,0.76,0.77,0.23,0.24,21.2263,89181.2788,89005.9802,89093.6295,0.002,-0.1444,29.7279,0.0,89113.9492,-39.7794,-81.236,35.915,-0.1204,89556.93
2026-01-28 17:31:07,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88986.02,88894.25,0.76,0.77,0.23,0.24,32.8054,89171.5284,89009.6236,89090.576,0.0018,-0.1458,33.7823,0.0,89072.5055,-37.3754,-79.6481,35.9256,-0.1144,89556.93
2026-01-28 17:31:17,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88944.91,88894.25,0.66,0.67,0.33,0.34,29.8358,89181.8002,88995.2408,89088.5205,0.0021,-0.2698,36.7187,0.0,89072.5055,-40.6548,-105.8461,35.9256,-0.1605,89556.93
2026-01-28 17:31:27,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88926.0,88894.25,0.6,0.61,0.39,0.4,30.4445,89179.3545,88998.5945,89088.9745,0.002,-0.2468,36.0701,0.0,89072.5055,-39.9305,-100.1544,35.9256,-0.1504,89556.93
2026-01-28 17:31:37,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88942.4,88894.25,0.61,0.62,0.38,0.39,28.4883,89187.9066,88986.9864,89087.4465,0.0023,-0.3163,38.253,0.0,89072.5055,-42.3683,-119.1038,35.9256,-0.1847,89556.93
2026-01-28 17:31:47,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88938.0,88894.25,0.64,0.65,0.35,0.36,29.3879,89183.7209,88992.6281,89088.1745,0.0021,-0.2859,37.213,0.0,89072.5055,-41.2069,-110.1487,35.9256,-0.1683,89556.93
2026-01-28 17:31:57,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88938.87,88894.25,0.63,0.64,0.36,0.37,29.4441,89183.4741,88992.9629,89088.2185,0.0021,-0.2839,37.1501,0.0,89072.5055,-41.1367,-109.6033,35.9256,-0.1673,89556.93
2026-01-28 17:32:08,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88938.87,88894.25,0.65,0.66,0.34,0.35,28.7164,89174.5345,88995.2595,89084.897,0.002,-0.3145,35.2701,0.0,89072.5055,-39.2646,-112.3828,35.9256,-0.1673,89556.93
2026-01-28 17:32:18,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88935.47,88894.25,0.63,0.64,0.36,0.37,28.2141,89176.8467,88992.1673,89084.507,0.0021,-0.3308,35.8272,0.0,89072.5055,-39.8868,-117.4753,35.9256,-0.1761,89556.93
2026-01-28 17:32:29,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88950.0,88894.25,0.69,0.7,0.3,0.31,28.4437,89175.7729,88993.6011,89084.687,0.002,-0.3235,35.5701,0.0,89072.5055,-39.5996,-115.1302,35.9256,-0.172,89556.93
2026-01-28 17:32:39,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88921.08,88894.25,0.64,0.65,0.35,0.36,28.3949,89175.9987,88993.2993,89084.649,0.0021,-0.3251,35.6244,0.0,89072.5055,-39.6602,-115.626,35.9256,-0.1729,89556.93
2026-01-28 17:32:49,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88941.7,88894.25,0.68,0.69,0.31,0.32,28.9017,89173.7149,88996.3601,89085.0375,0.002,-0.3083,35.0694,0.0,89072.5055,-39.0404,-110.5378,35.9256,-0.1642,89556.93
2026-01-28 17:32:59,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88938.93,88894.25,0.65,0.66,0.34,0.35,28.721,89174.514,88995.287,89084.9005,0.002,-0.3144,35.2651,0.0,89072.5055,-39.259,-112.3369,35.9256,-0.1673,89556.93
2026-01-28 17:33:09,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88934.07,88894.25,0.65,0.66,0.34,0.35,27.654,89170.9129,88994.0851,89082.499,0.002,-0.3394,33.8672,0.0,89072.4222,-37.8711,-122.0294,36.038,-0.1727,89556.93
2026-01-28 17:33:19,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88939.95,88894.25,0.65,0.66,0.34,0.35,27.2706,89172.7299,88991.6741,89082.202,0.002,-0.351,34.2914,0.0,89072.4222,-38.3449,-126.1735,36.038,-0.1794,89556.93
2026-01-28 17:33:29,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88961.67,88894.25,0.74,0.75,0.25,0.26,29.5869,89162.901,89004.857,89083.879,0.0018,-0.2733,31.8957,0.0,89058.2209,-35.6694,-104.9701,28.686,-0.1417,89556.93
2026-01-28 17:33:39,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88983.13,88894.25,0.79,0.8,0.2,0.21,31.2873,89157.2868,89012.6172,89084.952,0.0016,-0.2038,30.3629,0.0,89061.1153,-33.9575,-89.324,28.6851,-0.1176,89556.93
2026-01-28 17:33:50,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88983.99,88894.25,0.76,0.77,0.23,0.24,31.3595,89157.0755,89012.9145,89084.995,0.0016,-0.2006,30.3014,0.0,89061.2313,-33.8889,-88.6887,28.685,-0.1167,89556.93
2026-01-28 17:34:00,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88971.87,88894.25,0.75,0.76,0.24,0.25,30.3715,89160.1546,89008.6234,89084.389,0.0017,-0.2425,31.1672,0.0,89059.5966,-34.8557,-97.5829,28.6855,-0.1303,89556.93
2026-01-28 17:34:10,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88961.15,88894.25,0.75,0.76,0.24,0.25,28.332,89165.3059,89002.4331,89083.8695,0.0018,-0.2966,30.7775,0.0,89069.9754,-35.0303,-124.2035,26.9752,-0.202,89556.93
2026-01-28 17:34:20,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88972.89,88894.25,0.76,0.77,0.23,0.24,30.203,89158.8699,89011.2411,89085.0555,0.0017,-0.2263,29.0832,0.0,89070.9118,-33.1381,-105.1686,26.9749,-0.1754,89556.93
2026-01-28 17:34:30,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88974.09,88894.25,0.73,0.74,0.26,0.27,29.8918,89159.8365,89009.9005,89084.8685,0.0017,-0.2388,29.3504,0.0,89070.7641,-33.4364,-108.2095,26.975,-0.1796,89556.93
2026-01-28 17:34:40,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88977.42,88894.25,0.73,0.74,0.26,0.27,30.1677,89158.9775,89011.0915,89085.0345,0.0017,-0.2277,29.1132,0.0,89070.8952,-33.1716,-105.5108,26.9749,-0.1759,89556.93
2026-01-28 17:34:51,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88990.03,88894.25,0.78,0.79,0.21,0.22,31.2641,89155.8646,89015.4654,89085.665,0.0016,-0.1812,28.2125,0.0,89071.393,-32.1657,-95.1512,26.9748,-0.1617,89556.93
2026-01-28 17:35:02,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,89009.5,88894.25,0.83,0.84,0.16,0.17,35.6359,89155.6971,89022.2769,89088.987,0.0015,-0.0958,30.848,5.8787,89086.4241,-26.9565,-71.5482,53.1311,-0.1273,89556.93
2026-01-28 17:35:12,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,89001.18,88894.25,0.77,0.78,0.22,0.23,35.6349,89155.6991,89022.2739,89088.9865,0.0015,-0.0958,30.8488,5.8725,89086.4241,-26.9573,-71.558,53.1311,-0.1273,89556.93
2026-01-28 17:35:22,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88977.93,88894.25,0.71,0.72,0.28,0.29,33.6397,89160.7885,89014.8965,89087.8425,0.0016,-0.1939,32.483,0.0,89086.4241,-28.7825,-93.5694,53.1311,-0.153,89556.93
2026-01-28 17:35:33,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88952.75,88894.25,0.63,0.64,0.36,0.37,31.0662,89169.7748,89002.5252,89086.15,0.0019,-0.2976,34.9009,0.0,89086.4241,-31.4828,-124.7613,53.1311,-0.191,89556.93
2026-01-28 17:35:43,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88895.51,88894.25,0.53,0.54,0.46,0.47,27.9815,89184.7491,88982.6729,89083.711,0.0023,-0.3894,38.3852,0.0,89086.4241,-35.3741,-167.0467,53.1311,-0.2457,89556.93
2026-01-28 17:35:54,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88912.0,88894.25,0.56,0.57,0.43,0.44,29.1338,89178.5644,88990.8006,89084.6825,0.0021,-0.3589,36.9973,0.0,89086.4241,-33.8241,-150.5632,53.1311,-0.2239,89556.93
2026-01-28 17:36:04,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88912.0,88894.25,0.54,0.55,0.45,0.46,27.5226,89185.9344,88986.9866,89086.4605,0.0022,-0.3769,36.1867,0.0,89086.4241,-31.6236,-180.3498,53.1311,-0.2367,89556.93
2026-01-28 17:36:14,btc-updown-15m-1769646600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.77,99.77,88923.4,88894.25,0.6,0.61,0.39,0.4,28.2162,89182.3386,88991.7224,89087.0305,0.0021,-0.3584,35.3724,0.0,89086.4241,-30.7142,-169.8184,53.1311,-0.2239,89556.93
